entailment	id	similarity	sent1	sent2
Paraphrase	251	-1	O cara está tocando um violão acústico	Um cara está tocando o violão
Paraphrase	252	-1	Não tem nenhum jovem menino pulando no ar com os joelhos dobrados e os braços abertos	Uma pessoa com uma camisa verde está pulando alto sobre a grama
Paraphrase	253	-1	Um cachorro está correndo na praia e perseguindo uma bola	Um cachorro está correndo na areia e perseguindo uma bola
Paraphrase	254	-1	Uma pessoa, que está de topless e com uma mochila, está em frente a uma pilha de pedras e nuvens estão ao fundo	O homem está de pé em uma montanha rochosa e nuvens cinzas estão ao fundo
Paraphrase	255	-1	Uma mulher está usando uma camisa, que é azul, com um colete branco e um boné branco e está falando e caminhando	Uma mulher usando um uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outras pessoas vestidas da mesma maneira
Paraphrase	256	-1	A senhora está passeando com cachorro pela rua	Uma senhora está passeando com o cachorro na rua
Paraphrase	257	-1	Um par de crianças está mostrando suas línguas coloridas de azul e verde	Duas crianças estão colocando as línguas coloridas de azul e verde para fora
Paraphrase	258	-1	Um homem está mergulhando em uma piscina cheia de pessoas	Um homem está mergulhando na água
Paraphrase	259	-1	Uma menina está batucando as unhas	Um cachorro grande está correndo no chão
Paraphrase	260	-1	Uma senhora está fritando alguma comida	A comida está sendo frita por uma senhora
Paraphrase	261	-1	Uma foto dele mesmo e outro cara está sendo tirada pelo homem	Um homem está segurando um aparelho eletrônico
Paraphrase	262	-1	Não tem nenhum homem andando por um caminho pela natureza	Um homem está descascando uma cebola
Paraphrase	263	-1	Um homem está esquiando morro abaixo e sobre um obstáculo vermelho	Um homem está andando de esqui morro abaixo e pulando um obstáculo vermelho
Paraphrase	264	-1	Um coelho está mordendo o dedo de uma pessoa	Um animal está mordendo o dedo de alguém
Paraphrase	265	-1	Um menino de chapéu está usando óculos escuros	Um menino está de óculos de sol
Paraphrase	266	-1	Um menino está dizendo uma palavra	Um bebê está falando
Paraphrase	267	-1	Uma pessoa de jaqueta rosa não está correndo para o campo	Uma pessoa de jaqueta rosa está correndo para o campo
Paraphrase	268	-1	Uma mulher está dirigindo um carro e está conversando com o cara que está sentado ao seu lado	A mulher e o homem estão andando de automóvel
Paraphrase	269	-1	O cão está perseguindo uma bola na grama	Um cão está correndo atrás de uma bola na grama
Paraphrase	270	-1	Um homem está dançando no piso	Um cantor famoso está dançando no teto
Paraphrase	271	-1	O homem não está se exercitando	O homem está fazendo exercício
Paraphrase	272	-1	O pássaro preto não está sentado em uma árvore sem folhas	O pássaro preto está sentado em uma árvore sem folhas
Paraphrase	273	-1	Uma menina está batucando seus dedos em uma escrivaninha	Esta menina está batucando seus dedos
Paraphrase	274	-1	O praticante de snowboard está pulando de um morro coberto de neve	Um praticante de snowboard está pulando da neve
Paraphrase	275	-1	Não tem nenhum homem de pé ao lado de uma gaiola de pássaros grande e colorida	Um homem está em pé ao lado de uma gaiola de pássaros
Paraphrase	276	-1	Uma menina está andando em uma moto aquática	Uma moto aquática está sendo pilotada por uma pessoa
Paraphrase	277	-1	O homem está montando um cavalo perto de um riacho	Um cavalo está sendo montado por uma pessoa
Paraphrase	278	-1	O piloto de motocross está usando calça azul e preta	Um motociclista com uma jaqueta azul, calças pretas e um capacete branco está estacionando na terra e pessoas não estão olhando
Paraphrase	279	-1	Um cachorro castanho e branco está brincando na grama	Um cachorro está brincando no campo verde
Paraphrase	280	-1	Uma pessoa está andando de bicicleta ao longo de uma trilha enlameada	Um homem está andando de mountain bike descendo um morro de terra
Paraphrase	281	-1	Um menino está apertando os botões de um micro-ondas	Os botões de um micro-ondas estão sendo apertados por um menino
Paraphrase	282	-1	Três mulheres estão dançando	Algumas mulheres estão dançando
Paraphrase	283	-1	Um cara está dobrando lentamente uma tortilha	Uma pessoa está embrulhando uma tortilha
Paraphrase	284	-1	O homem sem camisa com shorts listrados e óculos de sol está de pé perto de um homem com uma camisa branca e óculos de sol	O homem sem camisa, de shorts listrado e óculos escuros, não está em pé perto de um homem de camisa branca e óculos escuros
Paraphrase	285	-1	Um homem em uma motocicleta não está andando em uma roda	Um homem em uma motocicleta está andando sobre uma roda
Paraphrase	286	-1	Não há nenhuma pessoa fatiando uma cebola	Uma pessoa está fatiando uma cebola
Paraphrase	287	-1	Um menino pequenino está parado na floresta	Não tem nenhuma criança jovem em pé em frente de algumas árvores
Paraphrase	288	-1	Uma pessoa está descascando uma batata	Não tem nenhuma pessoa descascando uma batata
Paraphrase	289	-1	Um cara está despejando óleo dentro de uma sautese	Um cara está despejando óleo em uma frigideira
Paraphrase	290	-1	Uma mulher está fatiando uma cebola	Um homem está cortando uma cebola
Paraphrase	291	-1	Um lêmure está mordendo o dedo de uma pessoa	Um animal está mordendo a mão de alguém
Paraphrase	292	-1	Uma pessoa está perigosamente de pé sobre gelo branco	Uma pessoa está de pé em um vasto campo de gelo glacial
Paraphrase	293	-1	Um macaco está provocando um cachorro no zoológico	Um cão está sendo provocado pelo macaco no zoológico
Paraphrase	294	-1	Um homem está polvilhando queijo ralado em uma pizza	Não tem nenhum homem polvilhando queijo ralado em uma pizza
Paraphrase	295	-1	Dois cachorros correm rapidamente pelo parque	Cachorros estão correndo pelo parque
Paraphrase	296	-1	Um cachorro está correndo em direção a uma bola	Um animal está correndo
Paraphrase	297	-1	A menina de azul está perseguindo a bola laranja e amarela	A menina de roupa azul está perseguindo a bola colorida
Paraphrase	298	-1	Um homem e duas meninas estão andando na praia	Três pessoas estão andando na praia
Paraphrase	299	-1	O garoto está cortando a grama da calçada com tesouras	Uma criança está cortando grama com uma tesoura
Paraphrase	300	-1	Dois meninos estão vestindo smoking	Duas crianças estão vestindo smoking
Paraphrase	301	-1	Um homem está pulando de uma parede de pedra e outro homem está derrubando uma corda	Os homens estão escalando uma montanha
Paraphrase	302	-1	Um cachorro está pulando alto no ar no campo	Um gato está saltando alto no ar no campo
Paraphrase	303	-1	O homem está adicionando tempero à água em uma tigela	O homem não está adicionando tempero em um pouco de água em uma tigela
Paraphrase	304	-1	Um pequenino cachorro está deitado em uma cama	Um cachorro pequenino está deitado
Paraphrase	305	-1	O menino está andando de bicicleta em cima da cerca feita de metal	Um ciclista está pedalando sobre o topo de uma cerca
Paraphrase	306	-1	Uma senhora está dançando belamente em uma gaiola	Uma senhora está dançando numa gaiola
Paraphrase	307	-1	O homem está adicionando tempero à água em uma tigela	O homem está temperando as salsichas
Paraphrase	308	-1	Um esquilo está insanamente girando em círculos	O animal está correndo em círculos
Paraphrase	309	-1	O homem não está adicionando tempero em um pouco de água em uma tigela	O homem está adicionando tempero à água em uma tigela
Paraphrase	310	-1	Uma menina jovem de biquíni está pulando na praia	Uma jovem menina de maiô está pulando na praia
Paraphrase	311	-1	As cenouras estão sendo cortadas por uma mulher	Uma mulher está cortando batatas
Paraphrase	312	-1	A menina loira está dançando em frente ao equipamento de som que está tocando	O equipamento de som está tocando
Paraphrase	313	-1	Uma criança pequenina de suéter rosa está escalando uma escadaria de concreto	Uma criança pequenina está deitada ao ar livre em uma área gramada
Paraphrase	314	-1	Duas pessoas estão de pé no oceano e observando o pôr do sol	Duas pessoas estão vadeando pela água
Paraphrase	315	-1	Um cachorro branco está usando uma tiara de rena de Natal e está brincando com um cachorro castanho na grama	O cachorro branco não está usando orelhinhas de rena e não está perto de um cachorro castanho
Paraphrase	316	-1	Uma criança vestindo uma camisa listrada está correndo com os pés descalços no morro arenoso	Um menino está passando pela areia
Paraphrase	317	-1	Um cão pastor está agrupando um rebanho de ovelhas	Um cachorro está pastoreando um grupo de ovelhas brancas em uma fazenda empoeirada
Paraphrase	318	-1	Uma pessoa em uma jaqueta azul está pulando de um alto muro de cimento	Um pulo grande está sendo realizado por um homem
Paraphrase	319	-1	Uma menina adolescente está usando as miçangas que são vermelhas	Uma menina adolescente está usando miçangas que são vermelhas
Paraphrase	320	-1	Um motociclista com uma jaqueta azul, calças pretas e um capacete branco está estacionando na terra e pessoas não estão olhando	O piloto de motocross está usando calça azul e preta
Paraphrase	321	-1	A senhora está cortando alho em cubos	Uma senhora está fatiando alho
Paraphrase	322	-1	O cachorro castanho está cheirando o rabo de um cachorro pequenino preto	Um cachorro grande castanho e um pequenino cachorro cinza estão de pé sobre uma superfície rochosa
Paraphrase	323	-1	Uma chita está correndo rapidamente atrás de um rato	A chita está correndo rapidamente atrás de um animal
Paraphrase	324	-1	Os homens estão jogando com uma bola	Um homem está andando de moto
Paraphrase	325	-1	Um homem e uma senhora de meia idade estão andando de bicicleta por uma estrada perto da água	Um homem e uma senhora de meia idade estão montando bicicletas por uma estrada ao lado da água
Paraphrase	326	-1	Um homem de terno azul está de pé perto de uma caixa roxa e está tocando violão	O homem está abrindo um violão para receber moedas e tocando com a capa do instrumento
Paraphrase	327	-1	O homem está temperando as salsichas	O homem não está adicionando tempero em um pouco de água em uma tigela
Paraphrase	328	-1	Um menino pequenino em uma camisa, que é amarela, está rindo na praia	Um menino está vestindo roupa amarela e está rindo
Paraphrase	329	-1	Não há nenhuma pessoa andando de bicicleta	Uma pessoa está andando de bicicleta
Paraphrase	330	-1	Um homem negro está dançando break na calçada	Uma palmeira amarela está em frente a um prédio e um homem de pele escura está em pé perto dela
Paraphrase	331	-1	O cara está cuidadosamente alimentando uma cobra com um rato	Uma cobra está sendo alimentada com um rato por um cara
Paraphrase	332	-1	Uma flauta está sendo tocada de maneira adorável por uma menina	Uma flauta está sendo tocada por uma menina
Paraphrase	333	-1	Um homem e uma mulher estão comendo frutas alegremente	Um homem e uma mulher estão comendo
Paraphrase	334	-1	Um homem está esvaziando completamente um recipiente feito de plástico	Um homem está esvaziando um recipiente feito de plástico
Paraphrase	335	-1	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro	Um homem sem-teto está derrubando uma placa e recusando alguma caridade
Paraphrase	336	-1	Um cachorro com pelo dourado está na água	Um cachorro com pelo dourado está fora da água
Paraphrase	337	-1	Uma menina está usando peças de fantasia e está andando de bicicleta em uma rua movimentada	Uma bicicleta está sendo pedalada por uma pessoa
Paraphrase	338	-1	Um pato grande está voando acima de um riacho rochoso	Um pato, que é grande, está voando sobre um riacho
Paraphrase	339	-1	Uma menina está comendo um bolinho	O menino está comendo um cupcake
Paraphrase	340	-1	O homem está vestindo um traje de mergulho e está montando uma prancha de surf	O homem está deitado nu perto de uma prancha de surfe
Paraphrase	341	-1	Vários garotos estão pulando em um trampolim	Várias crianças estão pulando em um trampolim
Paraphrase	342	-1	O homem está realizando um grande salto	Uma pessoa de jaqueta azul está pulando uma parede alta de cimento
Paraphrase	343	-1	Uma menina está fritando algo em uma frigideira	Uma pessoa está cozinhando algo em uma frigideira
Paraphrase	344	-1	Não tem nenhuma mulher com cabelo preto parada na frente de uma parede de madeira	Duas mulheres com cabelos pretos estão paradas na frente de uma parede de compensado
